ct window 819 1090 1235 1262 1482 1488 1552 1956 1957 1977 1983 2119 2221 2232 2233 2259 2277 2327 2332 2333 2337 2340 2341 2342 2343 2348 2350 2352 2353 2354 2356 2357 2363 2375 2376 2377 2379 2380 2382 2383 2392 2393 2395 2396 2397 2399 2402 2404 2405 2411 2421 2422 2426 2427 2432 2433 2436 2440 2445 2449 2452 2454 2456 2472 2474 2477 2485 2496 2497 2499 2500 2501 2504 2506 2509 2511 2513 2514 2527 2528 2549 2550 2551 2555 2557 2563 2564 2565 2566 2567 2568 2569 2570 2572 2573 2574 2575 2585 nsites
000004F|quiver|pilon 18 517 507 492 5 521 94 12 10 20 5 8 2 517 505 7 96 19 385 97 520 7 486 89 8 503 6 500 519 8 85 9 8 19 2 19 519 490 515 512 18 508 4 434 512 3 93 8 491 497 514 116 7 15 503 95 19 90 95 13 479 12 495 58 476 513 494 57 458 489 4 487 6 18 4 13 495 491 476 9 3 483 4 511 515 8 7 498 9 490 7 485 509 7 469 487 496 502 525 130212
000004F|quiver|pilon 19 398 276 277 3 399 121 1 7 15 2 2 4 273 268 6 122 12 170 109 278 109 261 4 2 385 2 266 370 110 143 2 1 4 9 112 278 380 277 377 17 376 101 321 272 3 4 3 381 313 259 52 2 103 401 2 34 7 4 30 287 33 281 22 271 399 375 92 382 273 26 280 14 6 8 123 272 270 267 3 1 367 128 262 374 6 3 275 14 286 2 360 262 3 262 351 387 312 278 128142
000004F|quiver|pilon 20 508 10 2 2 511 506 6 3 307 0 2 3 2 9 3 467 4 198 468 2 454 8 2 3 515 5 6 357 446 432 0 0 1 3 379 2 495 5 486 290 472 453 364 9 5 11 0 404 150 6 2 3 375 506 6 221 19 6 253 300 4 12 2 6 518 466 332 454 4 100 2 1 2 16 456 3 2 5 3 6 424 490 4 382 2 2 5 7 298 3 442 3 5 6 320 466 281 6 147777
000004F|quiver|pilon 21 393 15 3 7 399 386 9 5 261 3 6 2 4 8 5 323 2 148 332 1 62 2 9 3 564 7 8 55 432 251 8 7 4 0 458 2 533 4 89 246 83 343 399 4 2 490 1 485 192 6 1 9 275 567 7 263 479 5 233 252 7 12 1 10 397 518 183 513 3 128 2 2 1 313 500 8 5 7 2 2 427 528 6 248 3 2 11 31 257 4 352 6 5 2 424 520 145 8 145182
000004F|quiver|pilon 22 260 3 3 5 388 382 2 1 355 0 3 5 1 4 4 341 2 102 323 1 9 5 7 5 454 6 3 0 364 266 5 2 2 6 319 2 433 4 6 340 3 204 312 3 5 476 2 386 191 2 5 3 258 459 2 214 379 2 245 349 2 15 2 6 255 396 164 395 2 170 3 5 2 385 400 4 1 8 3 5 377 434 3 280 1 3 6 30 351 5 222 5 6 4 351 448 107 4 150135
000004F|quiver|pilon 23 336 50 48 4 371 345 6 3 210 2 347 2 7 6 2 305 0 219 285 25 295 43 44 5 369 5 2 1 292 236 5 2 0 1 235 79 347 3 4 199 59 303 267 8 1 438 4 326 166 2 0 4 281 374 52 282 16 53 170 190 57 55 1 48 342 307 201 336 45 392 40 0 1 359 316 2 44 51 0 4 307 349 6 240 62 3 45 16 192 2 282 56 0 45 276 358 122 4 163930
000004F|quiver|pilon 24 228 419 417 59 167 342 55 8 276 53 393 49 54 18 3 348 9 368 369 136 346 323 363 11 381 8 132 54 361 340 10 23 9 57 75 120 374 54 3 216 228 253 393 57 11 159 13 363 337 6 10 7 153 386 404 223 319 414 239 386 199 410 9 419 284 359 257 383 341 219 330 56 60 111 290 66 408 422 4 54 360 304 5 195 260 65 432 12 401 8 209 279 57 397 206 384 322 51 156982
000004F|quiver|pilon 25 1 257 272 135 142 299 17 7 140 112 130 119 137 3 7 226 5 253 220 155 224 211 123 1 130 5 249 137 251 191 3 7 10 132 25 162 130 139 4 3 5 137 190 137 5 235 40 120 143 5 10 3 138 131 120 13 237 241 129 255 5 131 1 129 142 121 137 130 226 135 182 139 143 6 12 140 126 119 8 141 129 15 3 138 137 127 131 12 264 18 5 140 135 216 113 131 51 136 165341
000004F|quiver|pilon 26 5 229 96 347 360 199 10 7 359 270 207 318 360 10 17 358 15 190 279 350 360 346 202 6 216 5 216 358 229 287 9 4 6 346 26 360 210 362 4 8 339 355 280 359 9 379 59 205 279 77 32 10 360 215 209 7 355 182 347 176 338 216 9 199 362 200 358 205 257 345 206 360 362 7 10 352 212 206 7 361 250 10 10 341 26 350 209 13 192 17 10 171 366 346 200 206 222 361 147771
000004F|quiver|pilon 27 73 129 68 168 171 316 13 8 161 113 8 146 167 11 14 236 8 3 152 167 174 170 3 6 176 8 105 165 107 138 10 7 10 168 112 101 163 169 10 8 166 230 157 169 13 314 109 150 100 101 2 9 232 172 15 91 310 14 134 4 169 13 5 6 234 142 214 163 201 219 90 170 168 83 168 162 14 6 1 170 175 171 7 220 17 149 13 13 18 26 72 87 172 165 143 178 51 171 151676
000004F|quiver|pilon 28 8 94 4 6 14 440 10 17 11 4 7 11 1 4 18 1 5 2 318 1 12 9 11 10 450 10 8 1 287 210 3 10 11 10 356 1 435 12 5 12 7 12 251 5 9 447 5 333 231 5 63 11 5 451 8 10 443 5 5 2 10 7 3 3 7 383 0 398 6 5 8 5 6 13 428 4 7 2 8 10 363 441 8 8 10 12 8 25 15 10 15 14 86 6 343 404 66 2 155857
000004F|quiver|pilon 29 26 276 7 7 6 483 15 7 11 8 135 9 3 9 9 8 6 5 343 0 112 8 8 7 478 12 125 3 294 230 9 6 8 10 324 21 468 9 12 5 12 31 299 5 6 495 8 344 275 124 105 7 3 496 14 27 478 8 7 7 11 10 5 10 31 464 17 423 84 28 113 7 10 6 447 3 9 12 2 6 358 489 4 120 13 12 14 17 17 11 26 11 158 10 370 462 111 12 158180
000004F|quiver|pilon 30 410 593 6 15 143 572 24 15 21 14 277 6 361 480 123 315 27 211 189 493 539 390 50 13 521 485 228 476 34 406 22 10 141 134 19 493 528 360 15 24 518 45 444 354 135 26 17 409 349 223 120 10 310 428 54 514 363 44 126 382 501 513 115 367 522 400 511 378 460 511 522 126 138 245 19 474 392 389 115 130 202 34 478 404 510 11 393 16 396 17 527 461 137 487 404 531 437 478 173216
000004F|quiver|pilon 31 3 287 1 4 34 291 58 3 253 215 290 241 2 38 263 303 2 464 443 115 228 248 329 1 35 33 256 33 385 431 4 4 31 36 3 32 34 5 2 1 385 3 255 1 283 1 2 4 205 275 20 2 130 264 376 34 167 373 31 469 303 386 216 450 34 239 33 252 205 31 221 30 36 2 349 33 399 456 225 35 267 363 31 289 365 252 475 4 479 4 34 519 33 323 240 37 271 32 163811
000004F|quiver|pilon 32 66 165 7 11 354 152 30 16 147 230 447 148 345 14 423 140 17 287 319 329 423 326 365 11 216 7 422 12 180 323 15 8 348 354 21 335 211 346 11 256 374 354 401 345 436 319 11 310 389 421 327 7 286 396 387 353 95 121 264 75 351 390 372 309 352 402 350 391 147 354 407 343 352 14 189 8 314 314 402 352 386 187 14 333 390 160 325 18 90 6 356 430 349 375 394 199 389 8 146711
000004F|quiver|pilon 33 3 333 7 223 310 8 8 14 10 172 311 8 308 9 303 217 21 230 317 318 310 293 285 4 315 18 222 35 19 319 17 10 319 293 20 308 313 309 223 323 326 307 297 307 301 319 11 311 292 209 297 10 329 318 311 310 224 4 104 2 305 331 281 309 304 314 313 318 295 309 168 303 295 227 5 193 310 315 258 307 310 3 5 288 315 5 316 10 9 1 318 243 316 320 310 309 330 226 148374
000004F|quiver|pilon 34 77 62 12 89 83 79 6 3 81 74 8 78 73 12 17 141 4 85 194 97 8 108 185 13 196 4 88 8 17 190 9 6 53 83 19 72 191 84 80 17 193 9 152 82 12 194 11 145 155 81 78 5 80 192 191 9 143 123 72 11 131 194 3 185 13 187 26 184 49 5 72 80 78 89 11 87 187 183 59 81 165 7 10 47 188 82 190 10 11 11 80 37 86 161 185 192 186 94 117457
000004F|quiver|pilon 35 273 179 47 265 272 270 14 2 273 265 1 256 267 7 8 342 13 96 350 267 3 16 264 5 360 5 222 0 13 353 6 8 192 264 43 264 356 268 275 12 337 5 277 268 2 359 42 332 281 224 245 3 272 362 264 9 342 242 251 13 276 270 21 359 8 353 1 356 157 6 231 261 268 281 16 269 351 353 38 268 288 12 69 151 340 264 364 15 16 14 274 113 271 274 354 361 338 280 167885
000004F|quiver|pilon 36 138 352 40 206 344 150 22 13 353 140 155 143 280 24 168 137 15 190 249 281 159 20 275 17 212 10 339 45 134 229 21 12 247 287 27 280 215 296 210 106 194 154 352 274 158 352 28 235 336 353 279 12 290 353 291 152 246 193 331 88 105 294 152 17 152 341 139 345 254 220 284 285 294 203 343 206 29 17 154 284 357 353 291 295 197 141 28 11 102 15 368 166 287 339 342 209 348 217 162067
000004F|quiver|pilon 37 5 396 6 70 287 9 9 7 387 7 5 2 3 7 1 5 12 24 385 1 6 5 4 7 403 3 379 1 14 396 8 7 72 6 93 0 379 10 76 383 9 8 393 6 3 395 1 350 382 393 6 8 5 398 9 6 392 5 351 10 64 11 3 6 4 365 1 376 268 242 4 8 6 79 381 72 9 3 4 2 41 396 8 382 5 7 12 12 15 3 70 29 6 73 44 392 394 76 136299
000004F|quiver|pilon 38 0 360 0 2 139 3 1 1 354 0 1 0 0 2 0 3 5 42 363 0 2 3 2 1 363 2 349 0 10 364 1 7 2 3 161 0 343 1 2 5 3 3 362 1 2 360 1 345 346 360 0 0 0 362 3 0 358 1 4 5 4 13 0 2 3 343 0 343 279 114 0 3 1 3 351 2 2 3 1 4 13 359 3 362 0 4 3 4 4 4 5 3 4 5 30 358 360 1 139579
000004F|quiver|pilon 39 0 310 18 3 135 5 4 5 301 4 2 6 2 6 8 2 6 28 305 0 3 7 3 2 303 6 288 1 10 303 0 7 5 0 127 0 294 2 11 3 7 3 303 9 4 308 1 261 262 303 1 8 0 306 6 2 304 9 0 10 3 23 3 3 4 283 0 273 210 116 0 4 6 5 283 3 2 4 2 3 20 308 4 273 5 4 8 8 7 2 5 5 1 7 25 308 302 5 165325
000004F|quiver|pilon 40 7 117 7 6 191 103 25 9 104 6 103 9 9 20 15 12 20 110 107 3 68 17 6 6 88 87 94 5 70 107 10 6 17 13 74 0 94 6 13 13 90 9 99 17 13 97 9 82 102 75 3 11 70 103 13 8 184 77 5 54 69 13 10 80 16 72 0 87 74 150 5 13 5 11 171 8 98 99 12 8 44 171 10 145 79 14 114 18 94 11 18 102 8 95 150 99 22 104 152319
000004F|quiver|pilon 41 1 399 3 8 403 175 25 5 404 6 180 3 0 1 7 6 12 28 349 0 126 8 10 7 8 169 361 2 5 302 7 11 3 9 6 0 9 5 5 7 5 2 220 5 12 15 9 13 155 5 3 3 136 13 15 4 180 5 3 6 1 13 4 153 5 12 1 4 254 367 3 6 5 9 158 4 162 161 2 5 4 161 5 125 7 3 177 8 13 4 7 180 8 146 355 10 0 174 146755
000004F|quiver|pilon 42 5 299 2 4 301 6 13 3 300 3 3 3 2 13 4 4 14 2 209 1 3 10 3 2 8 5 271 1 5 170 5 1 3 2 3 1 16 5 14 5 5 3 121 4 7 5 3 5 81 13 1 4 7 7 9 3 4 6 3 6 2 13 11 4 9 4 2 5 148 259 1 1 0 3 12 5 5 8 1 7 2 3 12 0 4 4 4 2 7 9 6 3 11 2 230 7 3 4 123834
000004F|quiver|pilon 43 3 24 7 13 22 7 8 6 23 1 6 2 2 8 5 1 5 2 14 0 5 4 6 9 3 8 25 0 8 8 7 6 9 10 5 0 11 5 10 5 3 5 9 10 7 12 3 5 4 4 2 7 6 11 10 6 0 5 4 5 5 6 2 6 9 3 1 4 12 20 6 5 5 12 5 2 3 3 4 5 8 6 5 2 5 6 4 14 9 5 4 8 5 4 14 9 0 5 145214
000004F|quiver|pilon 44 6 10 4 5 7 11 9 1 10 8 8 5 2 7 10 3 5 0 3 0 6 6 5 5 7 9 5 2 6 7 1 6 8 7 8 0 6 5 8 6 7 0 2 11 5 7 3 6 2 1 0 6 2 7 4 4 3 7 5 1 3 3 1 5 5 13 1 5 4 3 2 4 4 11 8 4 5 13 1 5 4 7 7 2 9 6 8 9 3 8 6 14 4 4 10 6 0 5 161538
000004F|quiver|pilon 45 7 17 6 10 3 13 10 19 16 4 8 3 3 17 16 5 18 1 6 1 6 6 8 10 6 6 7 2 2 5 9 7 10 9 6 0 9 12 7 7 10 5 3 8 7 8 7 9 3 11 4 7 7 9 7 10 3 11 5 8 7 6 3 8 6 8 4 8 8 10 4 6 7 11 11 12 17 9 2 6 8 4 13 3 7 13 18 15 9 8 14 11 10 12 4 16 0 4 159847
000004F|quiver|pilon 46 3 5 2 7 3 10 2 3 10 2 111 5 3 14 10 1 5 28 110 0 5 7 8 4 110 6 7 3 20 108 5 2 4 13 34 1 109 1 4 7 5 5 108 5 7 112 3 99 86 5 4 109 92 118 6 7 2 6 2 3 2 11 1 112 4 105 0 108 7 10 1 3 3 3 8 8 109 106 4 3 105 8 7 110 5 6 111 7 5 2 8 106 7 102 101 107 108 109 176606
000004F|quiver|pilon 47 4 12 5 7 10 17 10 6 3 6 235 9 7 8 15 275 11 202 296 0 4 9 5 8 312 8 7 2 182 294 3 7 2 10 31 2 307 7 8 7 6 5 279 7 6 309 4 293 255 8 5 216 17 312 6 3 15 5 5 14 4 10 0 294 4 294 3 292 5 6 8 4 7 12 11 9 304 298 3 8 299 12 7 23 13 8 319 9 15 9 11 237 12 286 289 302 298 233 151834
000004F|quiver|pilon 48 150 150 15 6 151 12 18 6 148 152 4 4 143 3 6 295 16 199 306 148 4 9 152 8 333 8 3 2 299 318 3 8 153 148 42 148 324 151 2 145 150 3 314 145 8 327 29 282 216 5 138 5 144 330 145 1 15 3 26 212 134 149 3 327 153 328 4 312 127 3 142 138 14 8 18 5 325 327 3 150 304 10 141 128 147 147 324 10 219 10 3 12 149 327 319 329 277 8 151787
000004F|quiver|pilon 49 191 19 11 175 197 178 10 6 22 13 4 3 192 185 8 229 6 199 233 189 6 11 188 5 229 165 175 173 215 220 2 6 192 17 45 188 231 193 162 14 230 5 227 192 3 241 3 216 235 15 14 174 189 239 193 9 13 4 4 187 213 165 2 231 189 232 161 222 20 8 19 22 2 7 10 2 231 232 6 23 236 10 23 180 152 20 234 10 235 6 3 174 22 205 210 232 190 1 134137
000004F|quiver|pilon 50 460 6 5 457 464 434 4 8 6 0 4 5 461 455 6 13 2 411 16 458 13 4 459 6 14 459 448 458 413 9 6 11 455 4 7 445 13 462 458 5 272 6 12 455 4 455 0 14 13 429 3 451 460 17 456 7 5 8 1 415 270 195 0 14 463 15 459 16 2 4 2 3 4 8 7 5 14 12 2 1 10 6 4 16 196 6 18 8 435 4 10 460 1 263 16 17 9 3 166354
000004F|quiver|pilon 51 488 10 3 491 489 248 5 13 4 8 9 2 488 482 6 12 7 165 10 488 9 5 487 4 14 484 489 489 167 9 4 1 486 7 4 488 11 486 484 8 10 3 8 478 12 493 3 15 7 455 4 493 490 18 484 7 6 12 1 168 5 485 1 15 485 11 485 10 2 5 1 7 11 10 5 9 12 11 1 6 0 5 8 3 491 5 14 7 173 7 12 487 7 334 14 16 9 14 162950
000004F|quiver|pilon 52 290 5 4 295 291 121 4 10 6 1 3 4 289 288 2 24 5 131 25 287 4 10 281 4 32 294 282 290 146 31 9 9 281 4 2 283 30 290 278 5 8 5 28 288 4 299 3 31 19 291 2 295 287 29 292 9 3 8 3 141 5 287 4 28 289 29 294 30 1 21 1 4 18 9 2 14 31 30 3 3 5 30 5 30 286 5 31 3 148 1 7 301 9 170 29 30 30 6 152107
000004F|quiver|pilon 53 10 9 7 13 12 21 12 11 13 0 11 2 7 12 9 3 7 161 6 3 146 5 2 7 7 10 8 60 159 2 9 10 12 3 7 4 8 8 12 7 157 4 1 11 7 9 9 6 5 9 5 13 8 11 7 132 9 3 4 159 5 10 5 7 12 7 2 5 6 12 4 6 11 162 9 5 8 6 1 6 8 16 2 4 10 10 15 4 168 12 5 8 5 13 12 9 2 10 188975
000004F|quiver|pilon 54 1 8 3 221 1 8 86 88 10 3 3 0 3 5 8 250 0 303 219 0 295 5 2 1 4 236 2 211 303 180 215 10 215 8 1 1 5 225 225 4 311 3 1 191 5 5 7 4 0 225 5 5 164 9 230 280 262 232 6 330 193 7 2 241 2 3 2 2 3 3 4 2 1 112 255 197 233 257 1 2 0 270 4 0 2 5 277 8 344 3 206 100 2 221 2 8 0 221 191698
000004F|quiver|pilon 55 0 3 1 377 3 90 83 98 4 0 1 1 0 1 2 377 2 350 376 0 347 3 2 5 3 379 3 283 363 303 361 9 354 1 0 1 4 356 379 5 378 1 0 340 5 1 2 4 0 358 1 0 324 2 384 339 429 379 2 377 333 1 1 374 3 0 1 0 1 2 2 2 0 11 394 300 358 393 0 1 0 417 2 1 3 4 431 4 387 3 348 169 1 349 3 4 0 394 145105
000004F|quiver|pilon 56 2 8 3 409 8 256 30 13 10 1 4 1 2 9 8 148 4 51 148 1 335 3 3 8 7 383 3 212 436 129 10 2 361 7 4 1 4 15 385 3 396 8 1 17 5 8 5 3 1 436 0 5 11 4 16 345 168 389 2 10 313 10 2 157 4 3 1 1 1 2 1 5 1 31 160 277 136 162 1 5 409 160 5 408 12 8 172 5 14 10 360 162 8 295 2 5 423 414 145911
000004F|quiver|pilon 57 0 9 2 411 6 231 8 5 12 1 6 2 3 4 7 3 0 56 2 0 372 4 4 5 5 421 5 208 235 6 4 2 364 6 7 0 11 6 389 10 417 4 0 5 9 6 3 9 3 234 1 12 7 11 5 339 10 408 1 1 328 8 2 6 3 2 3 7 2 7 2 8 3 28 7 276 10 5 1 7 221 6 9 226 10 6 12 6 4 4 366 197 8 254 6 10 153 421 154395
000004F|quiver|pilon 58 0 4 1 115 11 56 1 1 0 9 11 2 0 13 11 11 1 0 12 11 115 0 2 0 1 127 0 63 0 11 11 0 115 12 1 11 1 11 121 12 123 2 11 11 9 15 11 12 11 0 11 0 11 12 13 109 0 127 11 0 104 2 11 11 4 11 11 11 11 8 11 11 0 17 1 89 12 12 0 12 1 15 11 11 1 0 12 2 2 0 110 57 14 74 12 1 11 131 58525
000005F|quiver|pilon 1 6 7 123 5 122 12 4 13 120 2 7 5 2 10 126 0 6 110 5 2 122 6 2 5 118 121 12 4 119 3 8 8 7 121 119 0 12 10 123 14 12 17 103 6 7 4 6 8 106 4 113 114 4 130 3 115 7 119 5 119 3 18 107 6 121 116 119 119 116 118 18 110 2 1 6 110 122 116 2 11 114 6 116 113 122 119 123 7 117 11 6 120 120 121 6 112 116 6 120305
000005F|quiver|pilon 2 4 4 225 7 221 4 4 6 223 2 0 2 1 9 218 1 3 182 2 0 211 6 3 5 223 220 11 2 226 1 1 5 5 223 220 1 2 8 222 11 7 47 227 5 3 2 5 19 211 2 224 216 3 228 4 207 4 224 1 223 2 9 218 7 227 211 226 223 216 213 44 210 2 1 5 204 214 221 4 4 216 5 217 223 221 225 226 1 229 3 7 220 224 222 2 224 224 6 132777
000005F|quiver|pilon 3 5 9 159 6 158 6 7 3 155 2 0 0 1 5 151 2 4 139 2 0 144 0 3 2 158 158 12 1 154 4 4 7 2 144 154 1 4 3 151 9 7 23 151 3 7 5 5 18 152 8 151 154 3 154 7 145 5 154 3 153 1 8 147 1 157 157 154 144 149 147 86 149 1 3 3 123 149 144 3 8 150 4 150 143 149 158 157 9 160 4 3 148 155 147 3 146 153 2 92842
000005F|quiver|pilon 4 2 3 233 5 236 3 0 5 236 2 3 3 0 2 236 4 2 230 6 0 213 6 3 4 233 228 3 0 237 2 6 1 3 233 236 1 1 3 235 5 4 35 234 5 5 8 2 22 236 1 226 226 1 241 2 221 2 231 2 232 3 13 222 4 236 225 236 230 227 213 51 217 1 6 0 197 224 236 1 2 225 3 235 234 229 231 233 1 231 0 3 232 234 232 2 229 236 2 109899
000005F|quiver|pilon 5 5 23 539 12 537 9 18 10 374 8 8 8 8 8 520 6 10 188 16 5 509 8 14 11 382 530 19 3 539 168 7 7 10 542 537 7 16 4 532 3 11 65 538 8 11 8 13 56 535 13 518 524 6 545 6 498 8 530 165 521 9 25 508 10 540 533 538 514 520 529 91 496 10 10 10 471 525 537 9 9 541 169 516 523 506 539 530 11 377 13 9 538 378 519 8 527 536 7 168282
000005F|quiver|pilon 6 214 14 401 218 406 19 11 60 9 122 3 9 26 17 386 201 18 42 208 47 354 219 17 13 10 374 17 39 367 379 12 10 214 386 386 211 206 18 398 8 215 43 365 13 8 205 10 28 352 28 352 398 201 389 213 368 210 379 380 334 211 223 355 6 390 373 361 383 356 389 39 389 11 13 14 371 390 394 192 5 129 398 383 366 368 396 400 14 11 220 9 404 13 357 198 380 397 219 135712
000005F|quiver|pilon 7 271 15 242 270 279 14 15 41 8 196 5 41 111 10 238 114 121 36 107 104 241 270 25 113 8 234 4 101 259 222 28 10 262 226 229 213 12 6 250 7 223 20 222 15 6 113 30 5 228 206 222 245 264 233 276 230 12 279 269 251 222 267 223 14 277 225 189 229 223 271 8 239 14 114 213 236 235 241 256 7 10 268 270 222 272 244 276 7 6 268 11 248 11 227 29 231 209 225 133375
000005F|quiver|pilon 8 31 6 218 30 278 6 11 5 22 96 2 6 30 5 229 242 32 29 235 29 204 30 4 35 20 224 16 128 208 231 2 8 34 223 238 78 24 8 217 8 13 18 218 3 7 243 8 11 221 223 218 214 30 230 31 222 223 220 240 170 12 48 224 0 226 214 220 224 222 258 14 222 3 236 221 219 217 217 35 10 10 268 260 217 216 214 272 14 19 29 2 222 20 229 203 232 218 12 125271
000005F|quiver|pilon 9 5 9 326 6 271 6 12 12 14 106 5 20 210 14 340 274 201 24 270 209 342 3 10 213 7 340 11 238 261 300 12 6 7 341 302 202 6 9 341 8 215 7 341 8 8 275 10 8 340 269 328 341 11 354 7 341 72 271 251 237 209 33 338 4 274 340 250 343 337 261 3 337 33 283 277 329 340 347 38 12 2 267 270 339 268 340 267 8 11 9 18 347 7 341 98 342 294 214 163934
000005F|quiver|pilon 10 5 63 293 6 175 11 2 11 8 127 0 273 199 1 289 181 203 12 190 200 297 5 7 205 57 298 1 192 167 207 4 3 5 299 228 198 7 8 298 57 204 27 241 5 5 198 10 19 238 193 291 254 6 303 12 286 3 226 193 201 185 46 246 4 175 285 205 293 245 220 72 253 8 203 181 279 296 305 64 57 50 221 168 237 170 302 222 57 61 11 8 305 2 294 17 256 244 199 134647
000005F|quiver|pilon 11 9 79 137 11 17 10 4 5 7 76 6 133 176 15 138 117 198 12 107 184 135 11 4 200 76 131 6 189 71 120 3 6 15 141 88 156 92 5 142 78 197 9 120 18 20 118 4 14 117 107 136 121 10 143 11 131 91 146 64 131 185 14 117 2 91 135 56 133 113 71 65 117 31 197 106 126 121 135 46 74 69 72 88 112 86 127 70 67 70 11 7 141 21 136 71 123 112 196 116491
000005F|quiver|pilon 12 398 320 397 396 395 5 3 33 5 1 5 3 299 7 395 394 321 22 395 291 395 394 4 325 329 2 49 301 305 396 4 2 396 393 387 327 309 5 393 360 339 343 380 21 392 398 3 3 158 5 45 367 391 3 393 5 345 316 394 265 324 398 286 0 353 4 25 394 275 396 296 345 24 339 1 4 3 3 389 321 335 389 277 4 333 2 3 5 5 389 3 397 394 384 319 310 395 346 153216
000005F|quiver|pilon 13 382 363 386 385 391 15 12 8 9 2 11 5 389 14 389 384 396 23 389 383 377 383 7 398 395 14 10 383 163 384 8 15 394 391 248 379 155 14 387 11 8 41 383 13 385 390 7 17 179 11 99 48 387 18 395 16 5 392 377 369 3 387 331 8 9 11 172 372 341 386 331 39 9 242 8 10 8 6 358 349 317 389 125 11 12 8 14 17 21 382 13 386 377 374 4 353 385 7 166552
000005F|quiver|pilon 14 60 12 60 17 68 8 5 56 45 46 4 12 96 11 62 63 139 37 66 77 19 63 24 135 165 7 10 19 77 60 50 5 65 64 59 29 58 8 19 144 108 62 16 26 61 65 52 5 11 8 2 20 15 14 18 3 158 129 27 102 95 67 6 49 172 7 4 63 8 60 4 59 90 7 5 6 53 0 17 10 22 25 9 5 161 13 10 10 44 18 8 21 25 65 143 16 58 165 148531
000005F|quiver|pilon 15 299 6 288 5 303 109 7 267 294 299 4 12 2 7 297 299 5 249 299 1 10 257 116 11 299 5 7 4 12 299 279 5 290 297 187 73 303 9 6 294 4 285 12 3 294 300 293 2 10 22 2 6 4 5 6 4 299 5 3 12 2 282 4 298 303 7 1 285 7 282 12 289 6 5 3 4 291 3 1 5 6 5 7 3 274 2 7 8 299 4 6 8 7 298 300 13 298 300 135511
000005F|quiver|pilon 16 347 390 340 5 348 347 3 337 375 345 3 4 6 9 336 342 10 378 338 3 4 325 42 12 31 6 52 218 352 339 342 3 336 346 379 288 357 8 372 345 10 329 134 7 342 347 345 8 121 21 46 371 2 9 4 2 341 8 304 7 9 347 285 341 350 8 2 333 295 335 313 316 10 393 3 1 336 5 197 392 342 335 59 2 335 4 6 6 381 10 5 6 343 338 348 368 349 344 148049
000005F|quiver|pilon 17 437 405 332 7 437 431 5 423 406 432 4 3 333 12 412 435 347 353 438 347 9 384 24 397 9 11 16 318 316 391 418 12 417 431 406 348 377 11 389 365 382 338 213 61 429 434 401 25 330 5 180 395 7 7 8 10 438 384 350 326 373 425 335 413 434 24 10 415 340 426 355 367 90 404 5 12 371 4 326 415 386 369 36 40 427 2 8 11 411 13 7 7 376 422 377 397 412 442 124797
000005F|quiver|pilon 18 359 226 322 10 355 360 5 357 225 359 5 8 233 6 358 356 235 184 350 237 9 307 35 251 5 3 6 187 102 339 330 0 338 351 330 262 326 7 224 332 236 296 57 26 359 357 353 2 234 12 101 222 2 9 5 2 349 250 319 222 231 338 191 355 351 2 3 354 196 346 198 287 51 223 5 4 354 1 138 225 193 336 12 10 320 4 4 3 226 5 1 8 338 350 300 215 342 355 129866
000005F|quiver|pilon 19 525 148 406 4 363 518 8 496 143 529 2 92 162 5 515 345 161 128 344 151 2 388 118 168 13 4 17 106 257 341 449 10 473 518 270 292 290 5 134 445 164 279 55 12 499 359 518 8 140 164 82 401 4 6 9 2 250 166 297 146 153 495 125 497 242 2 7 514 130 343 119 293 18 146 158 4 489 7 107 144 132 298 268 18 241 7 172 5 141 4 5 7 461 520 249 141 385 417 152307
000005F|quiver|pilon 20 453 8 378 7 2 436 2 365 181 441 4 188 1 4 428 0 4 198 3 0 2 305 276 7 5 7 1 3 0 1 392 4 371 440 0 63 2 5 8 450 5 4 1 2 436 9 403 3 0 385 1 428 3 4 3 5 1 6 146 3 3 419 2 430 8 2 2 451 3 3 1 290 6 5 421 6 433 28 0 4 171 181 422 1 3 15 453 8 186 4 4 2 463 424 1 8 57 457 153958
000005F|quiver|pilon 21 505 209 482 5 432 492 20 471 306 496 5 84 408 10 493 433 425 312 415 433 5 408 134 438 13 4 49 153 476 413 454 7 456 495 377 350 316 13 208 486 427 458 5 35 487 435 490 4 105 416 17 493 0 8 9 4 8 269 489 365 425 476 178 494 7 5 0 487 186 414 169 98 67 190 412 10 489 23 31 219 273 573 517 3 25 15 439 7 307 5 10 3 498 481 112 215 289 440 164109
000005F|quiver|pilon 22 194 70 249 13 196 191 6 191 68 192 8 9 191 12 192 196 190 72 190 192 10 180 1 192 9 6 34 26 227 185 186 9 184 193 208 201 247 5 62 253 191 238 5 7 193 195 183 2 3 11 2 195 4 2 9 2 6 8 222 163 194 196 38 195 7 6 3 195 44 191 26 2 9 68 5 11 189 3 2 67 6 253 255 3 12 3 4 12 68 3 10 14 254 193 15 69 178 4 160741
000005F|quiver|pilon 23 0 298 241 3 3 3 6 1 300 0 4 1 1 2 3 3 6 299 1 0 4 0 0 4 14 10 86 72 238 2 3 1 0 2 237 34 274 4 283 280 2 249 3 5 4 6 3 1 0 3 1 0 4 9 1 2 6 2 185 5 0 12 158 3 4 6 0 2 189 4 146 5 3 283 3 2 4 3 2 298 4 286 264 2 9 2 2 5 293 4 4 3 282 3 4 284 0 2 133049
